Direccion,USD,USDM2,SupCubier,SupDescub,SupTotal,Propiedad,BarrioD,Equipo450,Dummy_450,Link_2,Hectareas,Densidad,Poblacion,Hogares,Viv_part,Calmat1,Calmat2,Calmat3,Calmat4,Calmat5,Calviv1,Calviv2,Calviv3,Calserv1,Calserv2,Calserv3,Nbino,Nbisi,Equipo_800,Diversidad,Balance,Variedad,Segregacin,Espect_800,Zona_800,Ctos_Sal_R,Dep_Cult_R,Cajeros_R,Escuelas_R,Univ_R,Est_mbus_R,Est_tren_R,Est_subte_R,Est_pmetro_R,MUsd_dto,MUsdm2,MSupdto,Deptos,MUsd_ph,MUsdm2_ph,MSupph,Ph,MUsd_casa,MUsdm2_ca,MSupcasa,Casas,MUsd_lote,MUsdm2_lo,MSuplote,Lotes,MUsd_Prop,MUsdm2_Pr,Musdm2_Is,MSupprop,Propiedade,Isol_Prop,Area,Dummy_Sur,Infra,BS,Balance_R,Variedad_R,Segreg_R,Segreg_R2,Cajeros,C_Salud,Hospitales,Cultura,Escuelas,Universida,Tren,Mbus,Pmetro,Subte,Wifi,CI,Pi1,Pi2,Pi3,Pi4,Pi5,Pi6,Pi7,Pi8,Pi9,Pi10,Pi11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,DF,DG,HubName,HubDist,USDM2_Estim,error,Dist_Estad,logusdm2
ARRIBE+ÊOS 3300,205000,2928.57142857142,70,0,70,Departamento,Nu±ez,,0,020130303,4.1,190.5,781,353,462,317,13,1,0,1,316,14,1,330,0,1,352,1,Defensores de Belgrano,1.345314079115102,.6122788234719631,.5555555555555556,.00030320910597,9000,Norte,,,,2,,,,,,205000,2928.57142857142,70,1,230000,1900.82644628099,121,1,,,,,,,,,217500,2414.69893742621,2384.0650406504,60.5,2,123,,0,2,0,0,.111111111111111,3.54769184100e-06,-.000272319655278,3,0,0,9,10,0,1,0,0,0,0,23,.1304347826086957,0,0,.391304347826087,.4347826086956522,0,.0434782608695652,0,0,0,0,-.2656802513818748,0,0,-.3671489890146249,-.3621344012761322,0,-.1363258354751804,0,0,0,0,1.131289477147812,.4717843560480374,Defensores de Belgrano,738.32974680711,2011.5226,917.04889,738.32977,7.9822702
ARTIGAS JOSE G.GRAL. 2200,380000,820.734341252699,250,213,463,Casa,Villa del Parque,Argentinos Juniors,1,020111108,5.9,146.9,867,315,372,265,34,2,0,2,265,34,2,298,2,1,309,6,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,3,,,,,,,,,,65000,2321.42857142857,28,1,288333.333333333,1037.90692219735,297.666666666666,3,,,,,232500,1358.78733450515,1594.36090225563,230.25,4,133,,0,5,.950270539233235,.432486760358964,.333333333333333,8.84046453400e-06,-.000203192275044,0,0,0,2,11,0,0,0,0,0,0,13,0,0,0,.1538461538461539,.8461538461538462,0,0,0,0,0,0,0,0,0,-.2879695656771679,-.1413534562534483,0,0,0,0,0,0,.4293230219306162,.179041606529209,Argentinos Juniors,450.436161185526,1457.2411,-636.50677,450.43616,6.7101994
Arzobispo Espinosa 1400,270000,1687.5,100,60,160,Casa,Barracas,,0,020041505,2.9,186.9,542,219,258,208,7,1,0,1,204,7,5,214,1,1,215,4,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,,,,1,,,,,,,,,,131250,1798.08729356252,76.25,4,270000,1687.5,160,1,,,,,159000,1775.96983485001,1908.46153846153,93,5,39,Sur de la Ciudad,1,1,0,0,.111111111111111,6.36375851700e-06,-.000163548438979,9,0,0,9,22,2,0,0,0,0,1,43,.2093023255813954,0,0,.2093023255813954,.5116279069767442,.0465116279069767,0,0,0,0,.0232558139534884,-.3273437173306067,0,0,-.3273437173306067,-.3428713621250099,-.1427001365178426,0,0,0,0,-.0874697701324084,1.227728703436474,.5120026372143022,Boca Juniors,698.506997116016,2003.3459,-315.84598,698.50702,7.4310036
Asuncion 2200,410000,1541.35338345864,150,116,266,Casa,Villa Pueyrredon,,0,020150111,5.2,112.9,587,220,272,193,19,2,0,2,193,21,0,213,1,0,217,3,Comunicaciones,1.159313959205515,.5276265208224625,.6666666666666666,.0002159040549822,3500,Noroeste,,,,,,,,,,95000,3166.66666666666,30,1,152000,1817.35593383967,100.142857142857,7,410000,1541.35338345864,266,1,2028,1650000,814,1,321900,1824.3511587003,1795.79617834394,299.5,10,157,,0,0,0,0,0,.000012114710658,-.000120904485323,0,0,0,3,1,0,0,0,0,0,1,5,0,0,0,.6,.2,0,0,0,0,0,.2,0,0,0,-.3064953742595944,-.3218875824868201,0,0,0,0,0,-.3218875824868201,.9502705392332347,.3962935954764439,Comunicaciones,760.0155426586561,1720.7203,-179.36699,760.01556,7.340416
Asuncion 2200,1650000,814,0,0,2028,Terreno,Villa Pueyrredon,,0,020150111,5.2,112.9,587,220,272,193,19,2,0,2,193,21,0,213,1,0,217,3,Comunicaciones,1.159313959205515,.5276265208224625,.6666666666666666,.0002159040549822,3500,Noroeste,,,,,,,,,,95000,3166.66666666666,30,1,152000,1817.35593383967,100.142857142857,7,410000,1541.35338345864,266,1,2028,1650000,814,1,321900,1824.3511587003,1795.79617834394,299.5,10,157,,0,0,0,0,0,.000012114710658,-.000120904485323,0,0,0,3,1,0,0,0,0,0,1,5,0,0,0,.6,.2,0,0,0,0,0,.2,0,0,0,-.3064953742595944,-.3218875824868201,0,0,0,0,0,-.3218875824868201,.9502705392332347,.3962935954764439,Comunicaciones,760.0155426586561,772.48749,41.512512,760.01556,6.7019606
Asuncion 2300,159000,1747.25274725274,75,16,91,Depto tipo casa,Agronomia,,0,020150110,7.9,118.9,939,340,396,300,25,7,0,7,276,28,28,302,2,28,311,29,Comunicaciones,1.159313959205515,.5276265208224625,.6666666666666666,.0002159040549822,3500,Noroeste,1,1,,,,,,,,,,,,157000,1785.39107950872,88,2,,,,,,,,,157000,1785.39107950872,1627.66467065868,88,2,167,,0,2,.693147180559945,.315464876785729,.222222222222222,.00002943033823,-.000028751809964,0,0,0,3,2,0,0,0,0,0,1,6,0,0,0,.5,.3333333333333333,0,0,0,0,0,.1666666666666667,0,0,0,-.3465735902799726,-.3662040962227032,0,0,0,0,0,-.2986265782046758,1.011404264707352,.4217883392075882,Comunicaciones,682.0061449941001,1775.5648,-28.312101,682.00616,7.4657998
Av A Alvarez Jonte,90000,1730.76923076923,44,8,52,Depto tipo casa,Paternal,All Boys,1,020100609,8.699999999999999,110.9,965,357,459,300,53,1,0,1,299,54,1,351,1,2,352,5,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,1,1,,3,,,,,,79000,1975,40,1,90000,1730.76923076923,52,1,,,,,173,240000,1386,1,136333.333333333,1697.25641025641,1688.0303030303,75,3,66,,0,5,.950270539233235,.432486760358964,.333333333333333,3.57092999700e-06,-.000294073898538,0,0,0,1,11,0,0,0,0,0,0,12,0,0,0,.0833333333333333,.9166666666666666,0,0,0,0,0,0,0,0,0,-.207075554149,-.0797604289071607,0,0,0,0,0,0,.2868359830561607,.1196198959604353,All Boys,174.393734948982,1614.0082,116.76102,174.39374,7.4563212
Av A Alvarez Jonte 1800,130000,1805.55555555555,72,,72,Depto tipo casa,Paternal,,0,020150707,5.7,179.6,1024,351,405,293,40,7,0,7,291,47,2,337,3,0,312,39,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,,,,3,,1,,,,,,,,177000,1851.93032015065,95,2,,,,,411,322000,787.5,2,249500,1319.71516007532,1512,253,4,100,,0,4,.562335144618808,.255929753571457,.222222222222222,.000028764828069,-.000036318503271,3,0,0,4,12,0,0,2,0,0,2,23,.1304347826086957,0,0,.1739130434782609,.5217391304347826,0,0,.0869565217391304,0,0,.0869565217391304,-.2656802513818748,0,0,-.3042086704016103,-.3394369910301649,0,0,-.212378003075583,0,0,-.212378003075583,1.334081918964816,.5563553730217449,Argentinos Juniors,622.3272921736181,1999.2612,-193.70563,622.32727,7.4986238
Av A Alvarez Jonte 1800,224000,1898.30508474576,118,,118,Depto tipo casa,Paternal,,0,020150707,5.7,179.6,1024,351,405,293,40,7,0,7,291,47,2,337,3,0,312,39,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,,,,3,,1,,,,,,,,177000,1851.93032015065,95,2,,,,,411,322000,787.5,2,249500,1319.71516007532,1512,253,4,100,,0,4,.562335144618808,.255929753571457,.222222222222222,.000028764828069,-.000036318503271,3,0,0,4,12,0,0,2,0,0,2,23,.1304347826086957,0,0,.1739130434782609,.5217391304347826,0,0,.0869565217391304,0,0,.0869565217391304,-.2656802513818748,0,0,-.3042086704016103,-.3394369910301649,0,0,-.212378003075583,0,0,-.212378003075583,1.334081918964816,.5563553730217449,Argentinos Juniors,622.3272921736181,1974.506,-76.200867,622.32727,7.5487165
Av A Alvarez Jonte 1900,94000,1880,50,,50,Depto tipo casa,Paternal,Argentinos Juniors,1,020150710,5.3,185.7,984,379,447,288,72,9,2,11,261,73,37,369,2,0,325,54,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,,,,,,,,,,,117250,1808.25291470902,70.5,4,,,,,473.333333333333,566666.6666666661,1269.66666666666,3,309857.142857142,1577.43023697658,1413.86075949367,243.142857142857,7,158,,0,2,.693147180559945,.315464876785729,.222222222222222,.000041262259923,.00009736968148,2,0,0,4,13,0,0,2,0,0,2,23,.0869565217391304,0,0,.1739130434782609,.5652173913043478,0,0,.0869565217391304,0,0,.0869565217391304,-.212378003075583,0,0,-.3042086704016103,-.3224818765251726,0,0,-.212378003075583,0,0,-.212378003075583,1.263824556153532,.527055776993394,Argentinos Juniors,422.219634017596,1941.55,-61.550072,422.21964,7.5390272
Av A Alvarez Jonte 2000,450000,1860,0,0,242,Terreno,Villa General Mitre,Argentinos Juniors,1,020150711,4.9,181.8,891,329,382,292,21,2,0,2,292,23,0,311,3,1,324,5,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,,,,,,,,,,,92500,1369.14765906362,67,2,365000,1531.35864274787,296.5,2,242,450000,1860,1,273000,1532.2025207246,1477.2033898305,193.8,5,118,,0,2,.693147180559945,.315464876785729,.222222222222222,8.60782073000e-06,-.000216433988333,0,0,0,2,12,0,0,1,0,0,1,16,0,0,0,.125,.75,0,0,.0625,0,0,.0625,0,0,0,-.2599301927099795,-.2157615543388357,0,0,-.1732867951399863,0,0,-.1732867951399863,.8222653373287878,.342911280011489,Argentinos Juniors,267.84832775154,1799.6578,60.342224,267.84833,7.5283318
Av A Alvarez Jonte 2300,330000,1031.25,320,,320,Casa,Paternal,Argentinos Juniors,1,020112001,7,127.9,895,356,403,308,30,6,0,6,303,34,7,339,0,5,339,17,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,2,,,,,,111000,1355.3750379593,81.5,2,151000,1872.25577711654,82.3333333333333,3,276666.666666666,1653.55392156862,196.666666666666,3,,,,,188125,1661.02239649676,1618.70967741935,104.625,8,93,,0,4,1.03972077083991,.473197315178593,.333333333333333,.000024717671619,-.000080854130255,0,0,0,1,13,0,0,0,0,0,0,14,0,0,0,.0714285714285714,.9285714285714286,0,0,0,0,0,0,0,0,0,-.1885040949725185,-.0688145455713132,0,0,0,0,0,0,.2573186405438316,.1073102080240301,Argentinos Juniors,215.924825990569,1394.7521,-363.50208,215.92482,6.9385271
Av A Alvarez Jonte 3800,4000000,1333,0,0,3000,Terreno,Villa del Parque,All Boys,1,020111407,5.6,294.5,1649,696,797,631,47,2,0,2,631,49,0,676,0,4,694,2,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,1,1,,2,,,,,,,,,,150000,1628.47896440129,89,2,,,,,3000,4000000,1333,1,1433333.33333333,1529.98597626752,1761.96969696969,1059.33333333333,3,66,,0,4,1.03972077083991,.473197315178593,.333333333333333,4.11443003500e-06,-.000561664370498,0,0,0,2,11,0,0,0,0,0,0,13,0,0,0,.1538461538461539,.8461538461538462,0,0,0,0,0,0,0,0,0,-.2879695656771679,-.1413534562534483,0,0,0,0,0,0,.4293230219306162,.179041606529209,All Boys,402.021438209162,267.97989,1065.0201,402.02142,7.1951871
Av A Alvarez Jonte 4100,510000,1308,0,0,390,Terreno,Floresta,All Boys,1,020100705,10.4,81.09999999999999,843,366,444,324,32,1,0,1,315,33,9,346,1,10,353,13,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,1,1,,2,,,,,,92500,2060.57794273594,44.75,4,145000,1006.94444444444,144,1,245000,1241.27906976744,197.5,2,277.8,343800,1253.8,5,227000,1500.06786291026,1538.83597883597,160.666666666666,12,189,,0,4,1.03972077083991,.473197315178593,.333333333333333,3.69184184800e-06,-.000296911408528,1,0,1,2,13,0,0,0,0,0,1,18,.0555555555555556,0,.0555555555555556,.1111111111111111,.7222222222222222,0,0,0,0,0,.0555555555555556,-.1605762087720092,0,-.1605762087720092,-.2441360641484688,-.2350272892027869,0,0,0,0,0,-.1605762087720092,.9608919796672832,.4007230801810254,All Boys,78.4298678542915,1693.1234,-385.12344,78.429871,7.1762547
Av A Alvarez Jonte 6100,180000,1125,160,,160,Depto tipo casa,Versalles,,0,020100405,7,112.7,789,286,334,238,29,2,0,2,238,31,0,265,3,1,285,1,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,1,1,,1,,,,,,115000,1575.34246575342,73,1,123750,1575.51705370101,85.75,4,305000,1906.25,160,1,,,,,152500,1630.61011342624,1629.24731182795,83.8333333333333,6,93,,0,3,1.09861228866811,.5,.333333333333333,9.85232493200e-06,-.000172925501813,3,0,0,3,6,0,0,1,0,0,0,13,.2307692307692308,0,0,.2307692307692308,.4615384615384616,0,0,.0769230769230769,0,0,0,-.3383854774138678,0,0,-.3383854774138678,-.3568568714923762,0,0,-.1973037967278105,0,0,0,1.230931623047922,.513338358439404,Velez Sarsfield,571.472082299333,1912.8636,-787.86365,571.47211,7.0255384
Av A Alvarez Jonte 6200,110000,1692.30769230769,65,,65,Depto tipo casa,Versalles,Velez Sarsfield,1,020100405,7,112.7,789,286,334,238,29,2,0,2,238,31,0,265,3,1,285,1,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,1,1,,1,,,,,,115000,1575.34246575342,73,1,123750,1575.51705370101,85.75,4,305000,1906.25,160,1,,,,,152500,1630.61011342624,1629.24731182795,83.8333333333333,6,93,,0,3,1.09861228866811,.5,.333333333333333,9.85232493200e-06,-.000172925501813,3,0,0,1,9,0,0,1,0,0,0,14,.2142857142857143,0,0,.0714285714285714,.6428571428571429,0,0,.0714285714285714,0,0,0,-.3300953659172462,0,0,-.1885040949725185,-.2840353407508109,0,0,-.1885040949725185,0,0,0,.9911388966130941,.4133370242881475,Velez Sarsfield,424.084895037235,1873.6643,-181.35657,424.0849,7.4338484
Av Almirante Brown 300,72000,1945.94594594594,34,3,37,Departamento,Boca,,0,020041703,2.3,253.9,584,217,261,180,19,15,1,16,178,31,6,208,3,4,187,30,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,,,,,,,,,,71000,2002.38473767885,35.5,2,170000,590.277777777777,288,1,,,,,,,,,104000,1531.68241771182,1645,96,3,32,Sur de la Ciudad,1,0,0,0,0,.000106807244982,.000448681602629,1,0,1,2,12,0,0,0,0,0,3,19,.0526315789473684,0,.0526315789473684,.1052631578947368,.631578947368421,0,0,0,0,0,.1578947368421053,-.1549704725877074,0,-.1549704725877074,-.2369780840638416,-.2902309448705938,0,0,0,0,0,-.2914463195523681,1.128596293662218,.4706612112984959,Boca Juniors,734.501139493774,1865.8502,80.095741,734.50116,7.5735035
Av Almirante Brown 400,70000,2058.82352941176,32,2,34,Departamento,Boca,,0,020041703,2.3,253.9,584,217,261,180,19,15,1,16,178,31,6,208,3,4,187,30,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,,,,,,,,,,71000,2002.38473767885,35.5,2,170000,590.277777777777,288,1,,,,,,,,,104000,1531.68241771182,1645,96,3,32,Sur de la Ciudad,1,0,0,0,0,.000106807244982,.000448681602629,1,0,1,1,15,0,0,0,0,0,3,21,.0476190476190476,0,.0476190476190476,.0476190476190476,.7142857142857143,0,0,0,0,0,.1428571428571429,-.1449772589392106,0,-.1449772589392106,-.1449772589392106,-.2403373118722949,0,0,0,0,0,-.277987164150759,.9532562528406858,.3975387347622672,Boca Juniors,678.834221809343,1797.1445,261.67896,678.83423,7.62989
Av Alte G Brown 700,92000,1533.33333333333,60,,60,Depto tipo casa,Boca,,0,020041608,16.8,36.4,611,219,258,189,19,2,2,4,151,12,49,202,1,9,154,65,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,1,1,,7,,,,,,,,,,104000,1205.66387865422,90.43333333333329,3,265000,646.798853320592,499.5,2,294,197500,707,2,176714.285714285,903.512763229122,1205.1552795031,265.471428571428,7,161,Sur de la Ciudad,1,9,.683738905848754,.311182986437225,.333333333333333,.000025755684075,-.000037508251336,3,0,1,6,19,0,0,0,0,0,2,31,.0967741935483871,0,.032258064516129,.1935483870967742,.6129032258064516,0,0,0,0,0,.0645161290322581,-.2260040241113261,0,-.1107737807898434,-.3178505294045983,-.3000456864856584,0,0,0,0,0,-.1768283886403355,1.131502409431762,.4718731557076243,Boca Juniors,551.430084873469,1805.3729,-272.03964,551.43011,7.3351994
Av Alte G Brown 700,110000,1067.96116504854,103,,103,Depto tipo casa,Boca,,0,020041608,16.8,36.4,611,219,258,189,19,2,2,4,151,12,49,202,1,9,154,65,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,1,1,,7,,,,,,,,,,104000,1205.66387865422,90.43333333333329,3,265000,646.798853320592,499.5,2,294,197500,707,2,176714.285714285,903.512763229122,1205.1552795031,265.471428571428,7,161,Sur de la Ciudad,1,9,.683738905848754,.311182986437225,.333333333333333,.000025755684075,-.000037508251336,3,0,1,6,19,0,0,0,0,0,2,31,.0967741935483871,0,.032258064516129,.1935483870967742,.6129032258064516,0,0,0,0,0,.0645161290322581,-.2260040241113261,0,-.1107737807898434,-.3178505294045983,-.3000456864856584,0,0,0,0,0,-.1768283886403355,1.131502409431762,.4718731557076243,Boca Juniors,551.430084873469,1782.2322,-714.27106,551.43011,6.9735065
Av Alte G Brown 800,550000,1132,0,0,486,Terreno,Boca,,0,020041610,2.7,291.1,786,280,317,250,21,2,0,2,243,22,8,267,0,6,263,17,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,,,,,,,,,,,,,,,,,,,,,,362.5,395000,1068,2,395000,1068,1327.5,362.5,2,32,Sur de la Ciudad,1,0,0,0,0,.000010384037707,-.000176708848467,2,0,0,9,24,0,0,0,0,0,2,37,.0540540540540541,0,0,.2432432432432433,.6486486486486487,0,0,0,0,0,.0540540540540541,-.1577173368694205,0,0,-.3438713518316769,-.2807767020300187,0,0,0,0,0,-.1577173368694205,.9400827276005366,.3920449480278801,Boca Juniors,561.912110516506,1821.9691,-689.96912,561.91211,7.0317411
Av Alvarez Jonte 2300,127000,1426.96629213483,79,10,89,Departamento,Paternal,Argentinos Juniors,1,020112001,7,127.9,895,356,403,308,30,6,0,6,303,34,7,339,0,5,339,17,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,2,,,,,,111000,1355.3750379593,81.5,2,151000,1872.25577711654,82.3333333333333,3,276666.666666666,1653.55392156862,196.666666666666,3,,,,,188125,1661.02239649676,1618.70967741935,104.625,8,93,,0,4,1.03972077083991,.473197315178593,.333333333333333,.000024717671619,-.000080854130255,0,0,0,1,13,0,0,0,0,0,0,14,0,0,0,.0714285714285714,.9285714285714286,0,0,0,0,0,0,0,0,0,-.1885040949725185,-.0688145455713132,0,0,0,0,0,0,.2573186405438316,.1073102080240301,Argentinos Juniors,215.924825990569,1519.0664,-92.100082,215.92482,7.2633061
AV AMANCIO ALCORTA 2300,165000,693,0,0,238,Terreno,Parque Patricios,Huracan,1,020040808,50.4,8,405,97,114,57,38,0,1,1,54,35,7,96,0,0,78,19,Barracas Central,.6089396320718438,.277140369879753,.4444444444444444,.2463599080254883,4400,Sur,2,2,,2,,,,,,,,,,95000,2111.11111111111,45,1,,,,,846.666666666666,765833.333333333,837.666666666666,6,670000,1019.5873015873,1222.88321167883,732.142857142857,7,274,Sur de la Ciudad,1,6,1.09861228866811,.5,.333333333333333,.000014473326892,-.000050048039363,0,0,1,2,2,0,1,0,0,0,0,6,0,0,.1666666666666667,.3333333333333333,.3333333333333333,0,.1666666666666667,0,0,0,0,0,0,-.2986265782046758,-.3662040962227032,-.3662040962227032,0,-.2986265782046758,0,0,0,0,1.329661348854758,.5545118520972888,Huracan,324.995762682777,1826.9774,-1133.9774,324.99576,6.5410299
Av Avellaneda 1700,290000,2521.73913043478,100,15,115,Departamento,Caballito,,0,020060211,6.8,195.1,1327,508,570,386,24,5,0,5,385,29,1,415,0,0,494,14,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,1,1,,,,,,,,236200,2303.3940376303,102,3,300000,1377.3817789092,236,2,372000,1735.16257435484,215.5,2,180,391000,2172,1,305450,1913.40885242737,2141.2676056338,135.375,8,142,,0,2,.693147180559945,.315464876785729,.222222222222222,.000014473326892,-.000188760813691,0,0,0,1,7,0,0,0,0,0,2,10,0,0,0,.1,.7,0,0,0,0,0,.2,0,0,0,-.2302585092994046,-.2496724607571127,0,0,0,0,0,-.3218875824868201,.8018185525433373,.3343843084554757,Ferrocarril Oeste,722.515963097963,1790.183,731.55609,722.51599,7.8327041
Av B Rivadavia 10700,450000,1698,0,0,265,Terreno,Liniers,,0,020090204,4.7,208.9,982,414,545,364,48,1,0,1,364,49,0,413,0,0,410,4,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,,,,,,,,,,87666.6666666666,1842.85381285381,49.1666666666666,6,117333.333333333,1296.1028751123,92.3333333333333,3,,,,,170,322500,2149,2,138454.545454545,1749.40286385998,1693.86861313868,56.090909090909,11,137,,0,0,0,0,0,3.00640797600e-06,-.000349878261682,0,0,0,3,11,0,0,0,0,0,1,15,0,0,0,.2,.7333333333333333,0,0,0,0,0,.0666666666666667,0,0,0,-.3218875824868201,-.2274469474228157,0,0,0,0,0,-.1805366800734807,.7298712099831165,.3043799361309673,Velez Sarsfield,766.758176156147,1754.2594,-56.259415,766.75818,7.4372063
Av B Rivadavia 10800,119900,609.309889216383,98.6899999999999,98.09,196.78,Depto tipo casa,Liniers,,0,020090203,5.4,151.7,819,330,434,308,11,2,0,2,308,12,1,319,0,2,324,6,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,,,,,,,,,,113111.111111111,1927.0056814241,59.4444444444444,9,148575,1370.86913897076,121.444999999999,4,207500,1125.14688601645,184.5,2,866,350000,404,1,148581.25,1592.5513412958,1523.36363636363,107.54875,16,110,,0,0,0,0,0,7.57169416100e-06,-.000222109008314,4,0,0,3,7,0,0,0,0,0,0,14,.2857142857142857,0,0,.2142857142857143,.5,0,0,0,0,0,0,-.3579322767129623,0,0,-.3300953659172462,-.3465735902799726,0,0,0,0,0,0,1.034601232910181,.4314622263310065,Velez Sarsfield,630.165747152378,1849.8718,-1240.5619,630.16577,6.4123268
Av B Rivadavia 10800,139900,1165.83333333333,120,,120,Depto tipo casa,Liniers,,0,020090203,5.4,151.7,819,330,434,308,11,2,0,2,308,12,1,319,0,2,324,6,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,,,,,,,,,,113111.111111111,1927.0056814241,59.4444444444444,9,148575,1370.86913897076,121.444999999999,4,207500,1125.14688601645,184.5,2,866,350000,404,1,148581.25,1592.5513412958,1523.36363636363,107.54875,16,110,,0,0,0,0,0,7.57169416100e-06,-.000222109008314,4,0,0,3,7,0,0,0,0,0,0,14,.2857142857142857,0,0,.2142857142857143,.5,0,0,0,0,0,0,-.3579322767129623,0,0,-.3300953659172462,-.3465735902799726,0,0,0,0,0,0,1.034601232910181,.4314622263310065,Velez Sarsfield,630.165747152378,1891.1915,-725.35815,630.16577,7.0611916
Av B Rivadavia 11000,600000,3509,0,0,171,Terreno,Liniers,Velez Sarsfield,1,020090104,8.9,84.2,749,269,326,239,11,3,0,3,235,13,5,250,3,0,269,0,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,1,1,1,,,,,,,109166.666666666,1239.13217843528,109,6,99000,992.849261585469,120.25,2,280000,933.333333333333,300,1,516,800000,2151.33333333333,3,294416.666666666,1400.65207725966,1374.50980392156,174.041666666666,12,153,,0,3,1.09861228866811,.5,.333333333333333,.000015190271877,-.000117039834868,13,0,0,1,17,0,0,0,0,0,0,31,.4193548387096774,0,0,.032258064516129,.5483870967741935,0,0,0,0,0,0,-.3644352261711911,0,0,-.1107737807898434,-.3294566331384456,0,0,0,0,0,0,.8046656400994801,.3355716361876081,Velez Sarsfield,431.019330822439,1687.4175,1821.5825,431.01932,8.1630859
Av Boyac+Ì 1800,170000,1049.38271604938,102,60,162,Depto tipo casa,Paternal,Argentinos Juniors,1,020112008,3.3,152.1,502,191,234,185,3,1,0,1,185,4,0,189,0,0,190,1,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,,,,,,,,,,,170000,1049.38271604938,162,1,,,,,,,,,170000,1049.38271604938,1544,162,1,45,,0,2,.693147180559945,.315464876785729,.222222222222222,7.01925295600e-06,-.000138010849066,2,0,0,6,14,0,0,1,0,0,2,25,.08,0,0,.24,.5600000000000001,0,0,.04,0,0,.08,-.2020582915446605,0,0,-.342507925353635,-.3246983573416476,0,0,-.128755032994728,0,0,-.2020582915446605,1.200077898779332,.5004713560233292,Argentinos Juniors,470.09443436511,1968.6248,-919.24207,470.09442,6.9559574
Av Cnel M Dorrego 100,145000,2071.42857142857,70,,70,Depto tipo casa,Villa Crespo,,0,020150907,9.5,76.8,730,270,332,181,39,24,1,25,178,52,15,240,3,2,230,40,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,1,1,,,,,,,,,,,,134900,2069.5422849991,64.2,5,275333.333333333,1434.09961685823,213.333333333333,3,199,110000,553,1,178944.444444444,1689.22336395224,1790.75949367088,128.888888888888,9,79,,0,2,.693147180559945,.315464876785729,.222222222222222,.000133182894038,.000787077025691,2,0,0,2,7,0,0,1,0,0,1,13,.1538461538461539,0,0,.1538461538461539,.5384615384615384,0,0,.0769230769230769,0,0,.0769230769230769,-.2879695656771679,0,0,-.2879695656771679,-.3333288045264281,0,0,-.1973037967278105,0,0,-.1973037967278105,1.303875529336385,.5437583301187077,Atlanta,588.347448429016,1586.5706,484.85803,588.34747,7.635994
